entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
4035,4037,10,1,42,3637,2662,provincia,,,50,,,,,,85,,,,
4036,4038,10,1,42,3637,2662,oppidum,,,50,,,,,,15,,,,
4037,4039,10,1,42,679,2662,,,,50,,,,,,75,,4,desolatus-per mortem,
4038,4040,10,1,42,3785,2662,,,,50,,,,,,29,,,,
4039,4041,10,1,42,3637,340,oppidum,,,50,,Relicta,,,,16,,4,desolatus-per mortem,
4040,4042,10,1,42,677,340,,,,50,,Relicta,,,,75,,,,
4041,4043,10,1,42,3637,,,,,50,,,,Župnik (plebanus),,1,,2,desolatus-per mortem,
4042,4044,10,1,42,3637,2689,,,,50,,,,Prebendar (prebendarius),,1,,,,
4043,4045,10,1,42,3637,946,,,,50,,,,Prebendar (prebendarius),,3,,,,
4044,4046,10,1,42,3637,1011,,,,50,,,,Prebendar (prebendarius),,2,,,,
4045,4047,10,1,42,335,,,,,50,,,,Župnik (plebanus),,7,,,,
4046,4048,10,1,42,3785,340,,,,50,,Relicta,,,,29,,,,
4047,4049,10,1,42,2432,4051,,,,50,,,,,,6,,3,desolatus-per mortem,
4048,4050,10,1,42,2432,1434,,,,50,,,,,,2,,,,
4049,4051,10,1,42,2432,4190,,,,50,,,,,,2,,,,
4050,4052,10,1,42,2432,1568,,,,50,,,,,,3,,,,
4051,4053,10,1,42,2432,,,,,50,,,,Župnik (plebanus)-St. Michael,,3,,,,
4052,4054,10,1,42,2432,1916,,,,50,,,,,,1,,,,
4053,4055,10,1,42,2432,3386,,,,50,,,,,,2,,,,
4054,4056,10,1,42,2432,3516,,,,50,,,,,,3,,,,
4055,4057,10,1,42,2432,3185,,,,50,,,,,,2,,,,
4056,4058,10,1,42,2670,2660,oppidum,,,50,,,Dux,,,50,,,,
4057,4059,10,1,42,2432,2660,,,,50,,,Dux,,,60,,5,desolatus-per mortem,
4058,4060,10,1,42,2670,,provincia,,,50,,,,,,216,,,,
4059,4061,10,1,42,505,,villicatus,,,50,,,,,,87,,,,
4060,4062,10,1,42,2827,2660,,,,50,,,Dux,,,21,,,,
4061,4063,10,1,42,2171,,villicatus,,,50,,,,,,21,,,,
4062,4064,10,1,42,1290,2675,oppidum,,,50,,,Dux,,,33,,,,1
4063,4065,10,1,42,2670,,,,,50,,,,Magister capelle,,15,,,,
4064,4066,10,1,42,2501,2529,praedium,,,50,,,,Predialis (predijalac),,6,,,,
4065,4067,10,1,42,2501,4051,,,,50,,,,Draguljar (gemmifisor),,5,,,,
4066,4068,10,1,42,922,,praedium,,,50,,,,,,4,,,,
4067,4069,10,1,42,29,3516,,,,50,,,,Predialis (predijalac),,3,,,,
4068,4070,10,1,42,1294,,,,,50,,,Dominus dux,,,8,,,,
4069,4071,10,1,42,1290,,,,,50,,,,Župnik (plebanus)- Beate Marie Virginis,,4,,,,
4070,4072,10,1,42,2669,1568,,,,50,,,,Prebendar (prebendarius),,3,,,,
4071,4073,10,1,42,2669,,,,,50,,,,Župnik (plebanus),,11,,2,desolatus-per mortem,
4072,4074,10,1,42,1290,2078,,,,50,,,,Prebendar (prebendarius),,5,,,,
4073,4075,10,1,42,1290,1011,,,,50,,,,Prebendar (prebendarius),,7,,,,
4074,4076,10,1,42,1290,1897,,,,50,,,,Prebendar (prebendarius),,2,,,,
4075,4077,10,1,42,1290,2810,,,,50,,,,Prebendar (prebendarius),,3,,,,
4076,4078,10,1,42,1290,1659,,,,50,,,,Glagoljaš (glagolyhta),,3,,,,
4077,4079,10,1,42,1290,744,,,,50,,,,Prebendar (prebendarius),,1,,,,
4078,4080,10,1,42,1290,3437,,,,50,,,,Prebendar (prebendarius),,1,,,,
4079,4081,10,1,42,1290,1290,,,,50,,,,Prebendar (prebendarius),,1,,,,
4080,4082,10,1,42,1290,,,,,50,,,,Župnik (plebanus),,9,,,,
4081,4083,10,1,42,2431,208,,,,50,,Relicta,,,,11,,,,
4082,4084,10,1,42,2753,2660,villicatus,,,50,,,Dux,,,11,,,,
4083,4085,10,1,42,3260,2660,oppidum,,,50,,,Dux,,,21,,3,deolati per mortem,
4084,4086,10,1,42,3260,2660,provincia,,,50,,,Dux,,,124,,,,
4085,4087,10,1,42,3260,,,,,50,,,,Župnik (plebanus),,9,,,,
4086,4088,10,1,42,3386,2660,,,,50,,,Dominus dux,,,19,,,,
4087,4089,10,1,42,1320,512,,,,50,,Relicta,,,,4,,,,
4088,4090,10,1,42,1320,2018,,,,50,,,,,,9,,,,
4089,4091,10,1,42,1320,3002,,,,50,,,,Litteratus,,3,,,,
4090,4092,10,1,42,1320,2624,,,,50,,,,,,5,,3,desolatus-per mortem,
4091,4093,10,1,42,1320,1827,,,,50,,,,,,5,,,,
4092,4094,10,1,42,1320,4051,,,,50,,,,Vicejudex nobilium,,7,,,,
4093,4095,10,1,42,1320,3241,,,,50,,,,,,11,,,,
4094,4096,10,1,42,717,4169,,,,50,,Relicta,,,,5,,,,
4095,4097,10,1,42,717,3979,,,,50,,,,,,1,,,,
4096,4098,10,1,42,3829,2725,,,,50,,,,,,56,,,,
4097,4099,10,1,42,3828,1580,,,,50,,,,Dicator,,20,,,,
4098,4100,10,1,42,3828,,,,,50,,,,Župnik (plebanus),,1,,1,desolatus-per mortem,
4099,4101,10,1,42,3828,,,,,50,,,,Prebendar (prebendarius),,1,,,,
4100,4102,10,1,42,3828,1921,,,,50,,,,Dicator,,30,,2,vatrom spaljeno,
4101,4103,10,1,42,3417,2725,,,,50,,,,,,88,,4,vatrom spaljeno,
4102,4104,10,1,42,2063,,,,,50,,,,Kaptol pećuški (Capitulum Quinqueecclesiense),,253,,,,
4103,4105,10,1,42,3849,1314,,,,50,,,Dominus,Palatinus,,0,,,,
4104,4106,10,1,42,3852,2886,,,,50,,,,Vojvoda,,400,,,,
4105,4107,10,1,42,3853,2974,,,,50,,,,Vojvoda,,350,,,,
4106,4108,10,1,42,3610,,,,,50,,,,Župnik (plebanus),,11,,,,
4107,4109,10,1,42,3549,,,,,50,,,,Prepošt (praepositus),,85,,,,
4108,4110,10,1,42,1970,,,,,50,,,,Župnik (plebanus -Zylag,,12,,,,
4109,4111,10,1,42,3849,,,,,50,,,,Župnik (plebanus)-Miholancz,,8,,,,
4110,4112,10,1,42,2586,1295,,,,50,,,Dominus,Palatinus,,85,,,,
4111,4113,10,1,42,3845,2681,,,,50,,,,,,30,,,,
4112,4114,10,1,42,3845,2535,,,,50,,,,,,30,,,,
4113,4115,10,1,42,3845,3749,,,,50,,Relicta,,,,23,,,,
4114,4116,10,1,42,3188,,,,,50,,,,Prepošt (praepositus),,51,,,,
4115,4117,10,1,42,2091,,,,,50,,,,Prepošt (praepositus)-Galgoncza,,37,,6,desolatus-per mortem,
4116,4118,10,1,42,2084,,,,,50,,,,Župnik (plebanus),,1,,,,
4117,4119,10,1,42,3607,,provincia,,,50,,,,,,65,,,,
4118,4120,10,1,42,3607,,oppidum,,,50,,,,,,37,,,,
4119,4121,10,1,42,3607,2078,,,,50,,,,Prebendar (prebendarius),,3,,,,
4120,4122,10,1,42,3607,3437,,,,50,,,,Prebendar (prebendarius),,2,,,,
4121,4123,10,1,42,3607,,,,,50,,,,Župnik (plebanus),,6,,,,
4122,4124,10,1,42,219,2660,oppidum,,,50,,,Dux,,,25,,,,
4123,4125,10,1,42,220,2660,,,,50,,,Dux,,,151,,8,desolatus-per mortem,
4124,4126,10,1,42,1243,2660,,,,50,,,Dux,,,16,,,,
4125,4127,10,1,42,3550,,villicatus,,,50,,,,,,55,,3,desolatus-per mortem,
4126,4128,10,1,42,3241,2660,villicatus,,,50,,,Dominus dux,,,41,,,,
4127,4129,10,1,42,2220,2660,villicatus,,,50,,,Dominus dux,,,31,,3,desolatus-per mortem,
4128,4130,10,1,42,1242,,,,,50,,,,Župnik (plebanus)-Berzewcze,,10,,,,
4129,4131,10,1,42,3610,,,,,50,,,,Župnik (plebanus)-Berzewcze,,10,,3,desolatus-per mortem,
4130,4132,10,1,42,790,,,,,50,,,,Župnik (plebanus)-Berzewcze,,5,,,,
4131,4133,10,1,42,2220,,,,,50,,,,Župnik (plebanus)-Berzewcze,,4,,2,desolatus-per mortem,
4132,4134,10,1,42,1322,,,,,50,,,,Župnik (plebanus)-Berzewcze,,2,,,,
4133,4135,10,1,42,954,838,,,,50,,Relicta,,Magister,,22,,3,desolatus-per mortem,
4134,4136,10,1,42,954,3584,,,,50,,,,,,73,,3,desolatus-per mortem,
4135,4137,10,1,42,954,2873,,,,50,,,,,,24,,1,desolatus,
4136,4138,10,1,42,954,1342,,,,50,,,,,,20,,2,desolatus-per mortem,
4137,4139,10,1,42,954,,,,,50,,,,Župnik (plebanus),,2,,,,
4138,4140,10,1,42,568,3579,,,,50,,,,,,3,,1,desolatus-per mortem,
4139,4141,10,1,42,569,4160,,,,50,,,,,,20,,,,
4140,4142,10,1,42,569,1241,,,,50,,,,Vicejudex,,3,,,,
4141,4143,10,1,42,1529,999,,,,50,,,,,,3,,,,
4142,4144,10,1,42,1532,978,,,,50,,,,,,15,,3,desolatus-per mortem,
4143,4145,10,1,42,441,2002,,,,50,,,Dominus,,,10,,,,
4144,4146,10,1,42,1532,3516,,,,50,,Relicta,,,,7,,1,desolatus-per mortem,
4145,4147,10,1,42,168,3307,,,,50,,,,,,30,,,,
4146,4148,10,1,42,168,3622,,,,50,,,,,,11,,,,
4147,4149,10,1,42,2489,688,,,,50,,,,,,11,,,,
4148,4150,10,1,42,2491,2152,,,,50,,,,,,11,,3,desolatus-per mortem,
4149,4151,10,1,42,982,2395,,,,50,,,,,,40,,9,desolatus-per mortem,
4150,4152,10,1,42,984,,,,,50,,,,,,50,,,,
4151,4153,10,1,42,2124,2629,,,,50,,,,,,8,,,,
4152,4154,10,1,42,2119,1563,,,,50,,,,,,11,,,,
4153,4155,10,1,42,2119,3441,,,,50,,,,,,3,,,,
4154,4156,10,1,42,2046,838,,,,50,,,,,,4,,2,desolatus,
4155,4157,10,1,42,2046,3002,,,,50,,,,,,1,,,,
4156,4158,10,1,42,2046,3434,,,,50,,,,,,5,,,,
4157,4159,10,1,42,2046,2873,,,,50,,,,,,5,,,,
4158,4160,10,1,42,981,,,,,50,,,,Fratres,,4,,2,desolatus-per mortem,
4159,4161,10,1,42,2620,3822,,,,50,,,,,,27,,5,desolatus-per mortem,
4160,4162,10,1,42,2620,,,,,50,,,,Župnik (plebanus),,2,,,,
4161,4163,10,1,42,3084,3632,,,,50,,,,,,6,,,,
4162,4164,10,1,42,2494,2395,,,,50,,,,,,10,,8,desolatus-per mortem,
4163,4165,10,1,42,3242,,,,,50,,,,Capitulum Albensis,,27,,9,desolatus-per mortem,
4164,4166,10,1,42,3196,,,,,50,,,,Biskup kninski (Episcopus Thiniensis),,14,,2,desolatus-per mortem,
4165,4167,10,1,42,392,757,,,,50,,,,,,9,,1,desolatus-per mortem,
4166,4168,10,1,42,392,3002,,,,50,,,,,,12,,1,desolatus-per mortem,
4167,4169,10,1,42,3096,2002,,,,50,,,,,,10,,2,desolatus-per mortem,
4168,4170,10,1,42,489,2002,,,,50,,,,,,25,,1,desolatus per mortem,
4169,4171,10,1,42,2069,3737,,,,50,,Filius,,,,50,,,,
4170,4172,10,1,42,744,1295,,,,50,,,,,,6,,2,desolatus-per mortem,
4171,4173,10,1,42,867,2660,,,,50,,,Dux,,,25,,,,
4172,4174,10,1,42,1014,240,,,,50,,,,,,2,,,,
4173,4175,10,1,42,2176,1011,,,,50,,Relicta,,,,1,,,,
4174,4176,10,1,42,2068,,,,,50,,,,Župnik (plebanus),,1,,,,
4175,4177,10,1,42,416,844,,,,50,,Relicta,,Magister,,23,,,,
4176,4178,10,1,42,416,1057,,,,50,,,,Biskup kninski (Episcopus Thiniensis)*,,7,,,,1
4177,4179,10,1,42,3470,4172,,,,50,,,,,,10,,1,desolatus-per mortem,
4178,4180,10,1,42,1476,,,,,50,,,,Kaptol čazmanski (Capitulum Chasmense),,15,,,,
4179,4181,10,1,42,1906,1881,,,,50,,,,,,5,,,,
4180,4182,10,1,42,1143,,,,,50,,,,Kaptol čazmanski (Capitulum Chasmense),,19,,,,
4181,4183,10,1,42,416,,,,,50,,,,Kaptol čazmanski (Capitulum Chasmense),,19,,,,
4182,4184,10,1,42,482,3612,,,,50,,,,,,3,,,,
4183,4185,10,1,42,2393,1780,,,,50,,,,,,6,,,,
4184,4186,10,1,42,416,3407,,,,50,,,,,,1,,,,
4185,4187,10,1,42,416,2153,,,,50,,,,,,2,,,,
4186,4188,10,1,42,416,2873,,,,50,,,,,,1,,,,
4187,4189,10,1,42,416,3147,,,,50,,,,,,2,,,,
4188,4190,10,1,42,416,3432,,,,50,,,,,,2,,,,
4189,4191,10,1,42,3596,3238,,,,50,,,,,,30,,,,
4190,4192,10,1,42,1742,3864,,,,50,,,,Vicecomes,,1,,,,
4191,4193,10,1,42,1742,196,,,,50,,,,,,1,,,,
4192,4194,10,1,42,1742,1272,,,,50,,Relicta,,,,1,,,,
4193,4195,10,1,42,1742,996,,,,50,,Relicta,,,,3,,,,
4194,4196,10,1,42,481,1472,,,,50,,,,,,2,,,,
4195,4197,10,1,42,481,1473,,,,50,,,,,,8,,,,
4196,4198,10,1,42,2653,2395,,,,50,,,,,,20,,10,desolatus-per mortem,
4197,4199,10,1,42,2653,,,,,50,,,,Župnik (plebanus),,1,,,,
4198,4200,10,1,42,481,2518,,,,50,,,,,,1,,,,
4199,4201,10,1,42,481,3301,,,,50,,Relicta,,,,5,,,,
4200,4202,10,1,42,481,4160,,,,50,,,,,,1,,,,
4201,4203,10,1,42,481,3516,,,,50,,,,Magister protonotharius,,2,,,,
4202,4204,10,1,42,481,3062,,,,50,,,,Vicejudex nobilium,,3,,,,
4203,4205,10,1,42,2378,,,,,50,,,,Župnik (plebanus),,2,,,,
4204,4206,10,1,42,2378,3185,,,,50,,,,Litteratus,,5,,,,
4205,4207,10,1,42,2378,202,,,,50,,Relicta,,,,3,,,,
4206,4208,10,1,42,2378,2275,,,,50,,,,,,1,,,,
4207,4209,10,1,42,2377,4247,,,,50,,,,Vicejudex nobilium,,2,,,,
4208,4210,10,1,42,2378,3547,,,,50,,,,,,1,,,,
4209,4211,10,1,42,2378,587,,,,50,,Relicta,,,,2,,,,
4210,4212,10,1,42,2378,2308,,,,50,,,,VIcecomes,,15,,,,
4211,4213,10,1,42,416,3124,,,,50,,,,,,10,,,,
4212,4214,10,1,42,3446,3124,,,,50,,,,,,4,,,,
4213,4215,10,1,42,2000,,,,,50,,,,Župnik (plebanus),,1,,,,
4214,4216,10,1,42,2775,4051,,,,50,,,,Litteratus,,3,,,,
4215,4217,10,1,42,2775,677,,,,50,,Relicta,,,,1,,,,
4216,4218,10,1,42,2295,2096,,,,50,,,,,,35,,6,desolatus-per mortem,
4217,4219,10,1,42,2295,1347,,,,50,,,,,,35,,5,desolatus-per mortem,
4218,4220,10,1,42,2003,3444,,,,50,,,,,,1,,2,desolatus-per mortem,
4219,4221,10,1,42,2003,1288,,,,50,,Relicta,,,,17,,7,per mortem desolatus,
4220,4222,10,1,42,2003,829,,,,50,,Relicta-Mathias,,,,36,,3,desolatus-per mortem,
4221,4223,10,1,42,2003,2078,,,,50,,,,Magister,,20,,2,desolatus-per mortem,
4222,4224,10,1,42,2003,1482,,,,50,,,,,,4,,,,
4223,4225,10,4,106,3736,,,,,50,,,,,,158,,,,
4224,4226,10,4,106,2019,,,,,50,,,,Eremiti-Lepoglava,,4,,,,
4225,4227,10,4,106,46,2894,,,,50,,,"Dominus, comes",,,63,,,,
4226,4228,10,4,106,45,,,,,50,,,,Župnik,,7,,,,
4227,4229,10,4,106,894,2053,,,,50,,Relicta,,,,11,,,,
4228,4230,10,4,106,894,2485,,,,50,,Relicta,,,,12,,,,
4229,4231,10,4,106,894,2848,,,,50,,,,,,17,,,,
4230,4232,10,4,106,894,1042,,,,50,,,,,,5,,,,
4231,4233,10,4,106,894,3824,,,,50,,,Dominus,,,2,,,,
4232,4234,10,4,106,894,524,,,,50,,Relicta,,,David de Dwlebzka,5,,,,
4233,4235,10,4,106,894,4050,,,,50,,,,,,4,,,,
4234,4236,10,4,106,894,3431,,,,50,,,,,,2,,,,
4235,4237,10,4,106,894,3594,,,,50,,,,,,4,,,,
4236,4238,10,4,106,894,2855,,,,50,,,,,,1,,,,
4237,4239,10,4,106,894,1823,,,,50,,,,,,3,,,,
4238,4240,10,4,106,894,859,,,,50,,,,,,2,,,,
4239,4241,10,4,106,3803,4016,,,,50,,,,,,1,,,,
4240,4242,10,4,106,3326,,,,,50,,,,Prepošt (Prepositus Maior-Zagrabia),,7,,,,
4241,4243,10,4,78,461,101,,,,50,,,Domini,,,52,,,,
4242,4244,10,4,78,2995,1682,,,,50,,,,,,7,,,,
4243,4245,10,4,78,2934,3623,,,,50,,,,,,5,,,,
4244,4246,10,4,78,971,3674,,,,50,,,,,,1,,,,
4245,4247,10,4,78,971,2898,,,,50,,,,,,1,,,,
4246,4248,10,4,78,971,3354,,,,50,,,,,,1,,,,
4247,4249,10,4,78,971,2765,,,,50,,,,Vicejudex nobilium,,1,,,,
4248,4250,10,4,78,1173,,,,,50,,,,Greben,,56,,,,
4249,4251,10,4,78,1154,3913,,,,50,,Relicta,,,,23,,,,
4250,4252,10,4,78,225,2234,,,,50,,,,,,25,,,,
4251,4253,10,4,78,2201,2158,,,,50,,,,,,1,,,,
4252,4254,10,4,78,3076,1542,,,,50,,,,,,4,,,,
4253,4255,10,4,78,122,1788,,,,50,,,,,,2,,,,
4254,4256,10,4,78,173,1201,,,,50,,,,,,1,,,,
4255,4257,10,4,78,173,1849,,,,50,,,,Vicejudex nobilium,,1,,,,
4256,4258,10,4,78,122,2176,,,,50,,Relicta,,,,7,,,,
4257,4259,10,4,78,122,734,,,,50,,,,,,12,,,,
4258,4260,10,4,78,2976,2008,,,,50,,soror-magister Franciscus,Domina,,,8,,,,
4259,4261,10,4,78,2976,2199,,,,50,,,,,,4,,,,
4260,4262,10,4,78,3082,829,,,,50,,Relicta-Matheus Litteratus de Threm,,,,4,,,,
4261,4263,10,4,78,2595,2487,,,,50,,,,,,1,,,,
4262,4264,10,4,78,2595,3299,,,,50,,,,,,1,,,,
4263,4265,10,4,78,2595,1696,,,,50,,,,,,1,,,,
4264,4266,10,4,78,2595,4174,,,,50,,,,,Georgius Sygrych de Kalyn,1,,,,
4265,4267,10,4,78,563,4070,,,,50,,,,,,1,,,,
4266,4268,10,4,78,3555,,,,,50,,,,Župnik,,1,,,,
4267,4269,10,4,78,215,,,,,50,,,,Nobiles de Beryzlawcz,,5,,,,
4268,4270,10,4,78,1915,1226,,,,50,,,,,,2,,,,
4269,4271,10,4,78,1915,334,,,,50,,Relicta,,,,1,,,,
4270,4272,10,4,78,450,,,,,50,,,,Biskup zagrebački (Episcopus Zagrabiensis),,14,,,,
4271,4273,10,4,78,3504,,,,,50,,,Dominus,Vojvoda,,60,,,,
4272,4274,10,4,78,2649,2362,,,,50,,,Dominus,,,50,,,,
4273,4275,10,4,78,2649,3365,,,,50,,,,,,23,,,,
4274,4276,10,4,78,3580,1442,,,,50,,,,,,16,,,,
4275,4277,10,4,78,3580,2733,,,,50,,,Dominus,,,18,,,,
4276,4278,10,4,106,967,2733,,,,50,,,Dominus,,,14,,,,
4277,4279,10,4,106,967,2272,,,,50,,,,,,2,,,,
4278,4280,10,4,106,2140,715,,,,50,,,,,,1,,,,
4279,4281,10,4,106,2140,3361,,,,50,,,,,,1,,,,
4280,4282,10,4,106,775,3858,,,,50,,Relicta,,,,2,,,,
4281,4283,10,4,106,775,476,,,,50,,,,,,1,,,,
4282,4284,10,4,106,2272,3286,,,,50,,,,,,1,,,,
4283,4285,10,4,106,2271,2315,,,,50,,,,,,1,,,,
4284,4286,10,4,106,217,827,,,,50,,,,Litteratus,,8,,,,
4285,4287,10,4,106,9,2329,,,,50,,,,Scriptor in dicatione,,1,,,,
4286,4288,10,4,106,9,4084,,,,50,,,,,,2,,,,
4287,4289,10,4,106,9,3538,,,,50,,Relicta,,,,1,,,,
4288,4290,10,4,106,9,2665,,,,50,,,,,,1,,,,
4289,4291,10,4,106,9,2366,,,,50,,,,,,2,,,,
4290,4292,10,4,106,1387,1579,,,,50,,,,,,1,,,,
4291,4293,10,4,106,1387,2116,,,,50,,,,,,2,,,,
4292,4294,10,4,106,1387,3808,,,,50,,,,,,1,,,,
4293,4295,10,4,106,967,3022,,,,50,,,,,,6,,,,
4294,4296,10,4,106,967,503,,,,50,,Relicta,,,,2,,,,
4295,4297,10,4,106,967,1707,,,,50,,,,,,1,,,,
4296,4298,10,4,106,967,,,,,50,,,,Župnik (plebanus)-St. Trinitas,,1,,,,
4297,4299,10,4,106,967,1813,,,,50,,,,Vicejudex nobilium,,2,,,,
4298,4300,10,4,106,967,638,,,,50,,Relicta,,,,2,,,,
4299,4301,10,4,106,2180,3437,,,,50,,,,Litteratus,,2,,,,
4300,4302,10,4,106,1726,101,,,,50,,,Domini,,,50,,,,
4301,4303,10,4,106,311,,,,,50,,,Dominus,,Banus,250,,,,
4302,4304,10,4,106,661,,villicatus,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,38,,,,
4303,4305,10,4,106,2833,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,6,,,,
4304,4306,10,4,106,3167,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,6,,,,
4305,4307,10,4,106,2473,,,,,50,,,Dominus,Dux,,17,,,,
4306,4308,10,4,106,236,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,6,,,,
4307,4309,10,4,106,3256,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,45,,,,
4308,4310,10,4,106,3038,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,26,,,,
4309,4311,10,4,106,255,,,,,50,,,,Eremiti (Fratres heremitae) sub Medwe,,16,,,,
4310,4312,10,4,106,2028,2860,,,,50,,,,,,4,,,,
4311,4313,10,4,106,671,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,17,,,,
4312,4314,10,4,106,3141,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,7,,,,
4313,4315,10,4,106,2488,101,,,,50,,,Domini,,,6,,,,
4314,4316,10,4,106,2488,1884,,,,50,,,,,,2,,,,
4315,4317,10,4,106,2488,1514,,,,50,,,,,,2,,,,
4316,4318,10,4,106,2488,2858,,,,50,,,,,,5,,,,
4317,4319,10,4,106,1996,2733,,,,50,,,Dominus,,,48,,,,
4318,4320,10,4,106,594,,,,,50,,,,Gradec (Civitas Montis Grecensis Zagrabiensis),,450,,,,
4319,4321,10,4,106,1039,1295,,,,50,,,,Litteratus,,2,,,,
4320,4322,10,4,106,2343,,,,,50,,,,Prepošt-Prepositus Beate Virginis Marie in Area Capitulari,,6,,,,
4321,4323,10,4,106,71,,,,,50,,,,Prepošt-Prepositus Beate Virginis Marie in Area Capitulari,,6,,,,
4322,4324,10,4,106,833,,districtus,,,50,,,,Kaptol zagrebački (Capitulum Zagrabiense),,319,,,,
4323,4325,10,4,116,1285,874,,,,50,,,,,"Judex 1, preco 1, wayvode 2, pistator 1, faber 1, deserti fumi noviter 3, pauperes ad juramentum judicis relaxati 9, nobiles unius sessionis in Maryncz 3",20,,,,
4324,4326,10,4,116,2459,,,,,50,,,,Eremiti (Fratres heremitae),"Judex 1, preco 1, pastor porcorum 1, pistator 1, deserti noviter fumi 2, pauperes ad juramentum relaxati 3",14,,,,
4325,4327,10,4,116,1574,,,,,50,,,,Kaptol zagrebački,"Judex 1, preco 1, woyvode 3, pistatores penes Zawam commorantes 3, nobiles ac prediales unius sessionis ac portatores litterarum ipsorum dominorum 4, pauperes ad juramentum judicis relaxati 12",26,,,,
4326,4328,10,4,116,2887,3106,,,,50,,,,,"Inquilinus 1, molendinator 1, deserta per mortem 1, pauperes ad juramentum judicis relaxati 4, deserte noviter post dicam preteritam 2",4,,,,
4327,4329,10,4,116,2887,1568,,,,50,,,,,"Inquilinus 1, molendinator 1, noviter deserti post dicam preteritam 3, pauperes ad juramentum judicis relaxati 3",2,,,,
4328,4330,10,4,116,1583,2370,,,,50,,,,,Post dicam preteritam deserti fumi 2,0,,2,,
4329,4331,10,4,116,530,2371,,,,50,,,,Vicecomes,"Deserti noviter 2, pauperes ad juramentum judicis relaxati 1, nobiles unius sessionis: relicta Frankoych",2,,,,
4330,4332,10,4,116,2343,1253,,,,50,,,Dominus,Prepošt (praepositus minor),"Deserta noviter 1, Pauperes ad juramentum judicis relaxati 2",5,,,,
4331,4333,10,4,116,2892,2852,,,,50,,,Comes,Comes,"Judices 4, precones 4, woyvode 4, pistatores 3, molendinatores 3, vigilatores ad castrum 2, pastores porcorum et bouum 6, deserti fumi post preteritam dicam 16, pauperes ad juramentum judicis relaxati 39",100,,,,
4332,4334,10,4,116,2504,1271,,,,50,,,Domina,,"Judex 1, precones 2, molendinator 1, pistator 1, pastor porcorum 1, deserti noviter 3, pauperes juramentum judicis relaxati 3",15,,,,
4333,4335,10,4,116,1659,1504,,,,50,,,,,"Judex 1, preco 1, woyvoda 1, allodiator 1, pistator 1, familiares proprii 3, deserti fumi 2, pauperes ad juramentum relaxati 4",10,,,,
4334,4336,10,4,116,3860,,oppidum,,,50,,,Dominus,Kaptol zagrebački (Capitulum Zagrabiense),"Judex 1, precones 2, faber 1, cives jurati liberi 4, navigator 1",39,,,,
4335,4337,10,4,116,3860,,provincia,,,50,,,Dominus,Kaptol zagrebački (Capitulum Zagrabiense),"Judices 2, precones 2, wayvode atque custodes silvarum 4, carpentarii 4, pastores porcorum 3, navigatores 2, pistatores 4, cursores atque portatores litterarum liberi 6, deserti fumi 11, pauperes ad juramentum judicis relaxati 37",140,,,,
4336,4338,10,4,116,1006,,,,,50,,,Reverendissimus dominus,Kardinal,"Judex 1, wayvoda 1, deserti noviter per mortem 2, pauperes ad juramentum relaxati 4",14,,,,
4337,4339,10,4,116,362,,,,,50,,,Reverendissimus dominus,Kardinal,"Judex 1, Inquilini 2, deserti noviter post dicam preteritam, per Turcas recepti fumi 8, pauperes ad juramentum relaxati 4",6,,,,
4338,4340,10,4,116,2644,,,,,50,,,Reverendissimus dominus,Kardinal,"Judex 1, preco 1, wayvode2, navigator 1, molendinator 1, deserta noviter villa una per Turcos recepti fumi 8, deserti fumi 2, pauperes ad juramentum relaxati 14",39,,,,
4339,4341,10,4,116,2866,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),"Judex 1, inquilinus 1, deserti fumi 2, pauperes relaxati ad juramentum 2",9,,,,
4340,4342,10,4,116,2866,,,,,50,,,,Župnik (plebanus),,1,,1,,
4341,4343,10,4,116,1890,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),"Judex 1, preco 1, pastor porcorum 1, pistator 1, navigatores per Kwppam 2, deserti fumi 7, pauperes ad juramentum relaxati 9,",34,,,,
4342,4344,10,4,116,713,,,,,50,,,,,,0,,7,desolatus,
4343,4345,10,4,116,2083,1995,,,,50,,,,,"Inquilini 2, deserti 2, pauperes ad juramentum relaxati 3",2,,,,
4344,4346,10,4,116,2083,2480,,,,50,,,,,"Inquilini 2, deserti fumi 2, per mortem deserta 1",2,,,,
4345,4347,10,4,116,3335,874,,,,50,,,,,"Judex 1, preco 1, inquilini 2, navigator in Kwppa 1, deserti propter famem noviter 7, pauperes ad juramentum relaxati 6",10,,,,
